"id","bibliographicCitation","title","journal","volume","issue","spage","epage","authors","year","doi","rdmp_doi","updated"
"S10055","Hendrixson B., & Bond J. 2009. Evaluating the Efficacy of Continuous Quantitative Characters for Reconstructing the Phylogeny of a Morphologically Homogeneous Spider Taxon (Araneae, Mygalomorphae, Antrodiaetidae, Antrodiaetus). Molecular Phylogenetics and Evolution, 53(1): 300-313.","Evaluating the Efficacy of Continuous Quantitative Characters for Reconstructing the Phylogeny of a Morphologically Homogeneous Spider Taxon (Araneae, Mygalomorphae, Antrodiaetidae, Antrodiaetus)","Molecular Phylogenetics and Evolution","53","1","300","313","Hendrixson B.;Bond J.","2009","10.1016/j.ympev.2009.06.001",,"2018-05-10 06:15:47"
"S10056","Gontcharov A., & Melkonian M. 2010. Molecular phylogeny and revision of the genus Netrium (Zygnematophyceae, Streptophyta): Planotaenium stat. nov. and Nucleotaenium gen. nov. Journal of Phycology, 46(2): 346-362.","Molecular phylogeny and revision of the genus Netrium (Zygnematophyceae, Streptophyta): Planotaenium stat. nov. and Nucleotaenium gen. nov.","Journal of Phycology","46","2","346","362","Gontcharov A.;Melkonian M.","2010","10.1111/j.1529-8817.2010.00814.x",,"2018-05-10 06:15:47"
"S10057","Nozaki H., Nakada T., & Watanabe S. 2010. Evolutionary origin of Gloeomonas (Volvocales, Chlorophyceae), based on ultrastructure of chloroplasts and molecular phylogeny. Journal of Phycology, 46(1): 195-201.","Evolutionary origin of Gloeomonas (Volvocales, Chlorophyceae), based on ultrastructure of chloroplasts and molecular phylogeny.","Journal of Phycology","46","1","195","201","Nozaki H.;Nakada T.;Watanabe S.","2010","10.1111/j.1529-8817.2009.00773.x",,"2018-05-10 06:15:47"
"S10058","Kang Y., Ji Y., Li W., Sun X., Zhan L., Yu H., & Wang Z. 2008. Taxonomy of Neotyphodium endophytes of Chinese native Roegneria plants. Mycologia, 101(2): 211-219.","Taxonomy of Neotyphodium endophytes of Chinese native Roegneria plants","Mycologia","101","2","211","219","Kang Y.;Ji Y.;Li W.;Sun X.;Zhan L.;Yu H.;Wang Z.","2008","10.3852/08-018",,"2018-05-10 06:15:47"
"S10059","Lee J., & Lim Y. 2009. Cerrena aurantiopora sp. nov. (Polyporaceae) from East Asia. Mycologia, 102(1): 211-216.","Cerrena aurantiopora sp. nov. (Polyporaceae) from East Asia","Mycologia","102","1","211","216","Lee J.;Lim Y.","2009","10.3852/09-048",,"2018-05-10 06:15:47"
"S1006","Lee J., Baldwin B.G., & Gottlieb L. 2003. Phylogenetic relationships among the primarily North American genera of Cichorieae (Compositae) based on analysis of 18S-26S nuclear rDNA ITS and ETS sequences. Systematic Botany, 28(3): 616-626.","Phylogenetic relationships among the primarily North American genera of Cichorieae (Compositae) based on analysis of 18S-26S nuclear rDNA ITS and ETS sequences.","Systematic Botany","28","3","616","626","Lee J.;Baldwin B.G.;Gottlieb L.","2003","10.1043/02-44.1",,"2018-05-10 06:15:47"
"S10060","Les D., Murray N., & Tippery N. 2009. Systematics of Two Imperiled Pondweeds (Potamogeton vaseyi, P. gemmiparus) and Taxonomic Ramifications for subsection Pusilli (Potamogetonaceae). Systematic Botany, 34(4): 643-651.","Systematics of Two Imperiled Pondweeds (Potamogeton vaseyi, P. gemmiparus) and Taxonomic Ramifications for subsection Pusilli (Potamogetonaceae)","Systematic Botany","34","4","643","651","Les D.;Murray N.;Tippery N.","2009","10.1600/036364409790139727",,"2018-05-10 06:15:47"
"S10061","Masaphy S., Zabari L., & Goldberg D. 2009. New long season ecotype of Morchella rufobrunnea from northern Israel. Mycologia Aplicada International, 21(2): 45-55.","New long season ecotype of Morchella rufobrunnea from northern Israel","Mycologia Aplicada International","21","2","45","55","Masaphy S.;Zabari L.;Goldberg D.","2009",,,"2018-05-10 06:15:47"
"S10062","Su Y., Chaowasku T., & Saunders R. 2010. New species and an extended phylogeny of Pseuduvaria (Annonaceae), with a reassessment of the generic status of Oreomitra. Systematic Botany, 35(1): 30-39.","New species and an extended phylogeny of Pseuduvaria (Annonaceae), with a reassessment of the generic status of Oreomitra.","Systematic Botany","35","1","30","39","Su Y.;Chaowasku T.;Saunders R.","2010","10.1600/036364410790862533",,"2018-05-10 06:15:47"
"S10063","San mauro D., Gower D., Massingham T., Wilkinson M., Zardoya R., & Cotton J. 2009. Experimental design in caecilian systematics: phylogenetic information of mitochondrial genomes and nuclear rag1. Systematic Biology, 58: 425-438.","Experimental design in caecilian systematics: phylogenetic information of mitochondrial genomes and nuclear rag1","Systematic Biology","58",,"425","438","San mauro D.;Gower D.;Massingham T.;Wilkinson M.;Zardoya R.;Cotton J.","2009","10.1093/sysbio/syp043",,"2018-05-10 06:15:47"
"S10064","Berke S., Mahon A., Lima F., Halanych K., Wethey D., & Woodin S. 2010. Range shifts and species diversity in marine ecosystem engineers: patterns and predictions for European sedimentary habitats. Global Ecology and Biogeography, 19(2): 223-232.","Range shifts and species diversity in marine ecosystem engineers: patterns and predictions for European sedimentary habitats.","Global Ecology and Biogeography","19","2","223","232","Berke S.;Mahon A.;Lima F.;Halanych K.;Wethey D.;Woodin S.","2010","10.1111/j.1466-8238.2009.00509.x",,"2018-05-10 06:15:47"
"S10065","Pearse I., & Hipp A. 2009. Phylogenetic and trait similarity to a native species predict herbivory on non-native oaks. Proceedings of the National Academy of Sciences of the United States of America, 106(43): 18097-18102.","Phylogenetic and trait similarity to a native species predict herbivory on non-native oaks","Proceedings of the National Academy of Sciences of the United States of America","106","43","18097","18102","Pearse I.;Hipp A.","2009","10.1073/pnas.0904867106",,"2018-05-10 06:15:47"
"S10066","Gaubert P., Denys G., & Oberdorff T. 2009. Genus-level supertree of Cyprinidae (Actinopterygii: Cypriniformes), partitioned qualitative clade support and test of macro-evolutionary scenarios. Biological Reviews of the Cambridge Philosophical Society, 84(4): 653-689.","Genus-level supertree of Cyprinidae (Actinopterygii: Cypriniformes), partitioned qualitative clade support and test of macro-evolutionary scenarios.","Biological Reviews of the Cambridge Philosophical Society","84","4","653","689","Gaubert P.;Denys G.;Oberdorff T.","2009","10.1111/j.1469-185X.2009.00091.x",,"2018-05-10 06:15:47"
"S10067","Crous P.W., Braun U., Wingfield M.J., Wood A., Shin H., Summerell B., Alfenas A., Cumagun C., & Groenewald J.Z. 2009. Phylogeny and taxonomy of obscure genera of microfungi. Persoonia, 22: 139-161.","Phylogeny and taxonomy of obscure genera of microfungi","Persoonia","22",,"139","161","Crous P.W.;Braun U.;Wingfield M.J.;Wood A.;Shin H.;Summerell B.;Alfenas A.;Cumagun C.;Groenewald J.Z.","2009","10.3767/003158509X461701",,"2018-05-10 06:15:47"
"S10068","Nozaki H., Maruyama S., Matsuzaki M., Nakada T., Kato S., & Misawa K. 2009. Phylogenetic positions of Glaucophyta, green plants (Archaeplastida) and Haptophyta (Chromalveolata) as deduced from slowly evolving nuclear genes. Molecular Phylogenetics and Evolution, 53(3): 872-880.","Phylogenetic positions of Glaucophyta, green plants (Archaeplastida) and Haptophyta (Chromalveolata) as deduced from slowly evolving nuclear genes","Molecular Phylogenetics and Evolution","53","3","872","880","Nozaki H.;Maruyama S.;Matsuzaki M.;Nakada T.;Kato S.;Misawa K.","2009","10.1016/j.ympev.2009.08.015",,"2018-05-10 06:15:47"
"S10069","Wolsan M., & Sato J. 2010. Effects of data incompleteness on the relative performance of parsimony and Bayesian approaches in a supermatrix phylogenetic reconstruction of Mustelidae and Procyonidae (Carnivora). Cladistics, 26: 168-194.","Effects of data incompleteness on the relative performance of parsimony and Bayesian approaches in a supermatrix phylogenetic reconstruction of Mustelidae and Procyonidae (Carnivora)","Cladistics","26",,"168","194","Wolsan M.;Sato J.","2010","10.1111/j.1096-0031.2009.00281.x",,"2018-05-10 06:15:47"
"S1007","Allen G., Soltis D., & Soltis P. 2003. Phylogeny and biogeography of Erythronium (Liliaceae) inferred from chloroplast matK and nuclear rDNA ITS sequences. Systematic Botany, 28(3): 512-523.","Phylogeny and biogeography of Erythronium (Liliaceae) inferred from chloroplast matK and nuclear rDNA ITS sequences.","Systematic Botany","28","3","512","523","Allen G.;Soltis D.;Soltis P.","2003","10.1043/02-18.1",,"2018-05-10 06:15:47"
"S10070","Ito M., & Takamatsu S. 2009. Molecular phylogeny and evolution of subsection Magnicellulatae (Erysiphaceae: Podosphaera) with special reference to host plants. Mycoscience, 51(1): 34-43.","Molecular phylogeny and evolution of subsection Magnicellulatae (Erysiphaceae: Podosphaera) with special reference to host plants.","Mycoscience","51","1","34","43","Ito M.;Takamatsu S.","2009","10.1007/s10267-009-0005-3",,"2018-05-10 06:15:47"
"S10071","Triplett J., & Clark L. 2010. Phylogeny of the temperate bamboos (Poaceae: Bambusoideae: Bambuseae) with an emphasis on Arundinaria and allies. Systematic Botany, 35(1): 102-120.","Phylogeny of the temperate bamboos (Poaceae: Bambusoideae: Bambuseae) with an emphasis on Arundinaria and allies.","Systematic Botany","35","1","102","120","Triplett J.;Clark L.","2010","10.1600/036364410790862678",,"2018-05-10 06:15:47"
"S10072","Kuhlman M., Almeida E., Laurenne N., & Quicke D. 2009. Molecular phylogeny and historical biogeography of the bee genus Colletes Latreille, 1802 (Hymenoptera: Apiformes: Colletidae), based on mitochondrial COI and nuclear 28S sequence data. Insect Systematics and Evolution, 40(3): 291-318.","Molecular phylogeny and historical biogeography of the bee genus Colletes Latreille, 1802 (Hymenoptera: Apiformes: Colletidae), based on mitochondrial COI and nuclear 28S sequence data","Insect Systematics and Evolution","40","3","291","318","Kuhlman M.;Almeida E.;Laurenne N.;Quicke D.","2009","10.1163/139956009x12475840653733",,"2018-05-10 06:15:47"
"S10073","Sauer J., & Hausdorf B. 2009. Sexual selection is involved in speciation in a land snail radiation on Crete. Evolution, 63(10): 2535-2546.","Sexual selection is involved in speciation in a land snail radiation on Crete","Evolution","63","10","2535","2546","Sauer J.;Hausdorf B.","2009","10.1111/j.1558-5646.2009.00751.x",,"2018-05-10 06:15:47"
"S10074","Wu S., Wang D., & Yu S. 2009. Neoaleurodiscus fujii, a new genus and new species found at the timberline in Japan. Mycologia, 102(1): 217-223.","Neoaleurodiscus fujii, a new genus and new species found at the timberline in Japan","Mycologia","102","1","217","223","Wu S.;Wang D.;Yu S.","2009","10.3852/09-052",,"2018-05-10 06:15:47"
"S10075","Valente L., Reeves G., Schnitzler J., Mason I., Fay M., Rebelo T., Chase M., & Barraclough T. 2010. Diversification of the African genus Protea in the Cape biodiversity hotspot and beyond: equal rates in different biomes. Evolution, 64(3): 745-760.","Diversification of the African genus Protea in the Cape biodiversity hotspot and beyond: equal rates in different biomes.","Evolution","64","3","745","760","Valente L.;Reeves G.;Schnitzler J.;Mason I.;Fay M.;Rebelo T.;Chase M.;Barraclough T.","2010","10.1111/j.1558-5646.2009.00856.x",,"2018-05-10 06:15:47"
"S10076","Yu Z., Wu S., Wang D., & Chen C. 2010. Phylogenetic relationships of Antrodia species and related taxa based on analyses of nuclear large subunit ribosomal DNA sequences. Botanical Studies, 51: 53-60.","Phylogenetic relationships of Antrodia species and related taxa based on analyses of nuclear large subunit ribosomal DNA sequences.","Botanical Studies","51",,"53","60","Yu Z.;Wu S.;Wang D.;Chen C.","2010",,"10.2307/3761698","2018-05-10 06:24:21"
"S10077","Buerki S., Phillipson P., Lowry ii P., & Callmander M. 2010. Molecular phylogenetics and morphological evidence support recognition of Gereaua, a new endemic genus of Sapindaceae from Madagascar. Systematic Botany, 35(1): 172-180.","Molecular phylogenetics and morphological evidence support recognition of Gereaua, a new endemic genus of Sapindaceae from Madagascar.","Systematic Botany","35","1","172","180","Buerki S.;Phillipson P.;Lowry ii P.;Callmander M.","2010","10.1600/036364410790862669",,"2018-05-10 06:15:47"
"S10078","Springer Y. 2009. Do extreme environments provide a refuge from pathogens? A phylogenetic test using serpentine flax. American Journal of Botany, 96: 2010-2021.","Do extreme environments provide a refuge from pathogens? A phylogenetic test using serpentine flax","American Journal of Botany","96",,"2010","2021","Springer Y.","2009","10.3732/ajb.0900047",,"2018-05-10 06:15:47"
"S10079","Otalora M., Aragon G., Molina M., Martinez I., & Lutzoni F. 2010. Disentangling the Collema-Leptogium complex through a molecular phylogenetic study of the Collemataceae (Peltigerales, lichen-forming Ascomycota). Mycologia, 102(2): 279-290.","Disentangling the Collema-Leptogium complex through a molecular phylogenetic study of the Collemataceae (Peltigerales, lichen-forming Ascomycota)","Mycologia","102","2","279","290","Otalora M.;Aragon G.;Molina M.;Martinez I.;Lutzoni F.","2010","10.3852/09-114",,"2018-05-10 06:15:47"
"S1008","García V., & Olmstead R. 2003. Phylogenetics of tribe Anthocercideae (Solanaceae) based on ndhF and trnL/F sequence data. Systematic Botany, 28(3): 609-615.","Phylogenetics of tribe Anthocercideae (Solanaceae) based on ndhF and trnL/F sequence data.","Systematic Botany","28","3","609","615","García V.;Olmstead R.","2003","10.1043/02-52.1",,"2018-05-10 06:15:47"
"S10080","Brokaw J., & Hufford L. 2010. Phylogeny, introgression, and character evolution of diploid species in Mentzelia section Trachyphytum (Loasaceae). Systematic Botany, 35(3): 601-617.","Phylogeny, introgression, and character evolution of diploid species in Mentzelia section Trachyphytum (Loasaceae)","Systematic Botany","35","3","601","617","Brokaw J.;Hufford L.","2010","10.1600/036364410792495980",,"2018-05-10 06:15:47"
"S10081","Fröbisch N., & Schoch R. 2009. Testing the Impact of Miniaturization on Phylogeny: Paleozoic Dissorophoid Amphibians. Systematic Biology, 58(3): 312-327.","Testing the Impact of Miniaturization on Phylogeny: Paleozoic Dissorophoid Amphibians","Systematic Biology","58","3","312","327","Fröbisch N.;Schoch R.","2009","10.1093/sysbio/syp029",,"2018-05-10 06:15:47"
"S10082","Gómez F., Moreira D., & López-garcía P. 2009. Neoceratium gen. nov., a New Genus for All Marine Species Currently Assigned to Ceratium (Dinophyceae). Protist, 161(1): 35-54.","Neoceratium gen. nov., a New Genus for All Marine Species Currently Assigned to Ceratium (Dinophyceae)","Protist","161","1","35","54","Gómez F.;Moreira D.;López-garcía P.","2009","10.1016/j.protis.2009.06.004 ",,"2018-05-10 06:15:47"
"S10083","Mayer V., & Voglmayr H. 2009. Mycelial carton galleries of Azteca brevis (Formicidae) as a multispecies network. Proceedings of the Royal Society B, 276: 3265-3273.","Mycelial carton galleries of Azteca brevis (Formicidae) as a multispecies network","Proceedings of the Royal Society B","276",,"3265","3273","Mayer V.;Voglmayr H.","2009","10.1098/rspb.2009.0768",,"2018-05-10 06:15:47"
"S10084","Bleidorn C., Podsiadlowski L., Zhong M., Eeckhaut I., Hartmann S., Halanych K., & Tiedemann R. 2009. On the phylogenetic position of Myzostomida: can 77 genes get it wrong?. BMC Evolutionary Biology, 9(150): 150.","On the phylogenetic position of Myzostomida: can 77 genes get it wrong?","BMC Evolutionary Biology","9","150",,,"Bleidorn C.;Podsiadlowski L.;Zhong M.;Eeckhaut I.;Hartmann S.;Halanych K.;Tiedemann R.","2009","10.1186/1471-2148-9-150",,"2018-05-10 06:15:47"
"S10085","Jaklitsch W.M. 2009. European species of Hypocrea Part I. Studies in Mycology, 63(1): 1-91.","European species of Hypocrea Part I","Studies in Mycology","63","1","1","91","Jaklitsch W.M.","2009","10.3114/sim.2009.63.01",,"2018-05-10 06:15:47"
"S10086","Orihara T., Sawada F., Ikeda S., Yamato M., Tanaka C., Shimomura N., Hashiya M., & Iwase K. 2009. Taxonomic reconsideration of a sequestrate fungus, Octaviania columellifera, with the proposal of a new genus, Heliogaster, and its phylogenetic relationships in the Boletales. Mycologia, 102(1): 108-121.","Taxonomic reconsideration of a sequestrate fungus, Octaviania columellifera, with the proposal of a new genus, Heliogaster, and its phylogenetic relationships in the Boletales","Mycologia","102","1","108","121","Orihara T.;Sawada F.;Ikeda S.;Yamato M.;Tanaka C.;Shimomura N.;Hashiya M.;Iwase K.","2009","10.3852/08-168",,"2018-05-10 06:15:47"
